hud_area_name,fips,fmr_1br,fmr_2br,fmr_3br
"Menifee County, KY",21165,683,866,1110
"Mercer County, KY",21167,660,866,1204
"Metcalfe County, KY",21169,755,866,1081
"Monroe County, KY",21171,660,866,1204
"Montgomery County, KY",21173,690,905,1194
"Morgan County, KY",21175,660,866,1204
"Muhlenberg County, KY",21177,660,866,1038
"Nelson County, KY HUD Metro FMR Area",21179,781,1016,1360
"Nicholas County, KY",21181,696,866,1204
"Ohio County, KY",21183,660,866,1043
"Louisville, KY-IN HUD Metro FMR Area",21185,1047,1272,1625
"Owen County, KY",21187,758,995,1329
"Owsley County, KY",21189,683,866,1115
"Cincinnati, OH-KY-IN  HUD Metro FMR Area",21191,1051,1353,1785
"Perry County, KY",21193,731,959,1150
"Pike County, KY",21195,745,977,1171
"Powell County, KY",21197,660,866,1204
"Pulaski County, KY",21199,706,926,1110
"Robertson County, KY",21201,660,866,1081
"Rockcastle County, KY",21203,741,866,1126
"Rowan County, KY",21205,735,911,1156
"Russell County, KY",21207,660,866,1038
"Lexington-Fayette, KY MSA",21209,1079,1272,1743
"Shelby County, KY HUD Metro FMR Area",21211,1027,1143,1417
"Simpson County, KY",21213,872,1055,1405
"Louisville, KY-IN HUD Metro FMR Area",21215,1047,1272,1625
"Taylor County, KY",21217,790,866,1204
"Todd County, KY",21219,700,918,1151
"Clarksville, TN-KY HUD Metro FMR Area",21221,1094,1346,1871
"Trimble County, KY",21223,780,1001,1320
"Union County, KY",21225,694,911,1092
"Bowling Green, KY HUD Metro FMR Area",21227,985,1153,1384
"Washington County, KY",21229,708,929,1226
"Wayne County, KY",21231,677,866,1204
"Webster County, KY",21233,660,866,1115
"Whitley County, KY",21235,660,866,1038
"Wolfe County, KY",21237,683,866,1081
"Lexington-Fayette, KY MSA",21239,1079,1272,1743
"Acadia Parish, LA HUD Metro FMR Area",22001,671,880,1055
"Allen Parish, LA",22003,754,834,1048
"Baton Rouge, LA HUD Metro FMR Area",22005,1064,1204,1511
"Assumption Parish, LA HUD Metro FMR Area",22007,806,967,1345
"Avoyelles Parish, LA",22009,653,857,1087
"Beauregard Parish, LA",22011,713,935,1155
"Bienville Parish, LA",22013,707,834,1160
"Shreveport-Bossier City, LA MSA",22015,982,1111,1458
"Shreveport-Bossier City, LA MSA",22017,982,1111,1458
"Lake Charles, LA HUD Metro FMR Area",22019,928,1217,1459
"Caldwell Parish, LA",22021,647,834,1072
"Lake Charles, LA HUD Metro FMR Area",22023,928,1217,1459
"Catahoula Parish, LA",22025,647,834,1139
"Claiborne Parish, LA",22027,706,834,1000
"Concordia Parish, LA",22029,647,834,1139
"Shreveport-Bossier City, LA MSA",22031,982,1111,1458
"Baton Rouge, LA HUD Metro FMR Area",22033,1064,1204,1511
"East Carroll Parish, LA",22035,647,834,1139
"Baton Rouge, LA HUD Metro FMR Area",22037,1064,1204,1511
"Evangeline Parish, LA",22039,667,834,1085
"Franklin Parish, LA",22041,698,834,1067
"Alexandria, LA MSA",22043,780,994,1342
"Iberia Parish, LA",22045,764,905,1193
"Iberville Parish, LA HUD Metro FMR Area",22047,790,866,1204
"Jackson Parish, LA",22049,761,834,1160
"New Orleans-Metairie, LA HUD Metro FMR Area",22051,1113,1331,1701
"Jefferson Davis Parish, LA HUD Metro FMR Area",22053,664,871,1201
"Lafayette, LA HUD Metro FMR Area",22055,898,1019,1301
"Houma-Bayou Cane-Thibodaux, LA MSA",22057,904,1102,1330
"La Salle Parish, LA",22059,660,851,1073
"Lincoln Parish, LA",22061,695,881,1156
"Baton Rouge, LA HUD Metro FMR Area",22063,1064,1204,1511
"Madison Parish, LA",22065,638,834,1100
"Morehouse Parish, LA HUD Metro FMR Area",22067,636,834,1143
"Natchitoches Parish, LA",22069,705,925,1146
"New Orleans-Metairie, LA HUD Metro FMR Area",22071,1113,1331,1701
"Monroe, LA HUD Metro FMR Area",22073,793,1026,1319
"New Orleans-Metairie, LA HUD Metro FMR Area",22075,1113,1331,1701
"Baton Rouge, LA HUD Metro FMR Area",22077,1064,1204,1511
"Alexandria, LA MSA",22079,780,994,1342
"Red River Parish, LA",22081,647,834,1073
"Richland Parish, LA HUD Metro FMR Area",22083,759,944,1132
"Sabine Parish, LA",22085,686,884,1065
"New Orleans-Metairie, LA HUD Metro FMR Area",22087,1113,1331,1701
"New Orleans-Metairie, LA HUD Metro FMR Area",22089,1113,1331,1701
"Baton Rouge, LA HUD Metro FMR Area",22091,1064,1204,1511
"St. James Parish, LA HUD Metro FMR Area",22093,702,921,1281
"New Orleans-Metairie, LA HUD Metro FMR Area",22095,1113,1331,1701
"St. Landry Parish, LA",22097,636,834,1040
"Lafayette, LA HUD Metro FMR Area",22099,898,1019,1301
"St. Mary Parish, LA",22101,722,947,1244
"Slidell-Mandeville-Covington, LA MSA",22103,1130,1331,1724
"Hammond, LA MSA",22105,848,1099,1372
"Tensas Parish, LA",22107,761,834,1160
"Houma-Bayou Cane-Thibodaux, LA MSA",22109,904,1102,1330
"Monroe, LA HUD Metro FMR Area",22111,793,1026,1319
"Vermilion Parish, LA HUD Metro FMR Area",22113,761,834,1100
"Vernon Parish, LA",22115,793,1041,1336
"Washington Parish, LA",22117,761,834,1160
"Webster Parish, LA",22119,651,854,1130
"Baton Rouge, LA HUD Metro FMR Area",22121,1064,1204,1511
"West Carroll Parish, LA",22123,636,834,1088
"Baton Rouge, LA HUD Metro FMR Area",22125,1064,1204,1511
"Winn Parish, LA",22127,761,834,1160
"Lewiston-Auburn, ME MSA",23001,1218,1586,2050
"Aroostook County, ME",23003,949,1224,1672
"Cumberland County, ME (part) HUD Metro FMR Area",23005,1397,1833,2380
"Portland, ME HUD Metro FMR Area",23005,1658,2130,2591
"Franklin County, ME",23007,1008,1322,1750
"Hancock County, ME",23009,1234,1501,2047
"Kennebec County, ME",23011,1090,1416,1819
"Knox County, ME",23013,1270,1526,1928
"Lincoln County, ME",23015,1280,1403,1936
"Oxford County, ME",23017,989,1295,1801
"Penobscot County, ME (part) HUD Metro FMR Area",23019,1061,1392,1799
"Bangor, ME HUD Metro FMR Area",23019,1313,1659,2133
"Piscataquis County, ME",23021,1081,1419,1701
"Sagadahoc County, ME HUD Metro FMR Area",23023,1264,1577,2193
"Somerset County, ME",23025,1083,1266,1689
"Waldo County, ME",23027,1163,1438,1865
"Washington County, ME",23029,954,1252,1739
"York County, ME (part) HUD Metro FMR Area",23031,1412,1716,2298
"York-Kittery-South Berwick, ME HUD Metro FMR Area",23031,1678,2202,2640
"Portland, ME HUD Metro FMR Area",23031,1658,2130,2591
"Allegany County, MD",24001,823,973,1333
"Baltimore-Columbia-Towson, MD MSA",24003,1511,1857,2358
"Baltimore-Columbia-Towson, MD MSA",24005,1511,1857,2358
"Calvert County, MD HUD Metro FMR Area",24009,1851,2083,2639
"Caroline County, MD",24011,1001,1314,1642
"Baltimore-Columbia-Towson, MD MSA",24013,1511,1857,2358
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",24015,1520,1810,2170
"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",24017,2015,2246,2835
"Dorchester County, MD",24019,952,1144,1591
"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",24021,2015,2246,2835
"Garrett County, MD",24023,864,973,1353
"Baltimore-Columbia-Towson, MD MSA",24025,1511,1857,2358
"Baltimore-Columbia-Towson, MD MSA",24027,1511,1857,2358
"Kent County, MD",24029,1137,1246,1635
"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",24031,2015,2246,2835
"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",24033,2015,2246,2835
"Baltimore-Columbia-Towson, MD MSA",24035,1511,1857,2358
"St. Mary's County, MD HUD Metro FMR Area",24037,1672,1833,2264
"Somerset County, MD HUD Metro FMR Area",24039,907,1167,1586
"Talbot County, MD",24041,1282,1409,1960
"Hagerstown, MD HUD Metro FMR Area",24043,961,1261,1700
"Salisbury, MD HUD Metro FMR Area",24045,1061,1378,1818
"Worcester County, MD",24047,1035,1194,1661
"Baltimore-Columbia-Towson, MD MSA",24510,1511,1857,2358
"Barnstable Town, MA MSA",25001,1846,2422,2985
"Pittsfield, MA HUD Metro FMR Area",25003,1269,1626,2109
"Berkshire County, MA (part) HUD Metro FMR Area",25003,1302,1709,2206
"New Bedford, MA HUD Metro FMR Area",25005,1230,1527,1831
"Providence-Fall River, RI-MA HUD Metro FMR Area",25005,1402,1729,2087
"Taunton-Mansfield-Norton, MA HUD Metro FMR Area",25005,1584,2078,2562
"Easton-Raynham, MA HUD Metro FMR Area",25005,1943,2550,3057
"Dukes County, MA",25007,1633,2143,2980
"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",25009,2476,2941,3526
"Lawrence, MA-NH HUD Metro FMR Area",25009,1730,2270,2722
"Franklin County, MA",25011,1422,1866,2237
"Springfield, MA MSA",25013,1382,1734,2127
"Amherst Town-Northampton, MA MSA",25015,1580,2004,2504
"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",25017,2476,2941,3526
"Lowell, MA HUD Metro FMR Area",25017,1792,2351,2819
"Nantucket County, MA",25019,2425,3138,4143
"Brockton, MA HUD Metro FMR Area",25021,1761,2311,2889
"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",25021,2476,2941,3526
"Brockton, MA HUD Metro FMR Area",25023,1761,2311,2889
"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",25023,2476,2941,3526
"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",25025,2476,2941,3526
"Fitchburg-Leominster, MA HUD Metro FMR Area",25027,1410,1749,2247
"Western Worcester County, MA HUD Metro FMR Area",25027,1200,1532,2131
"Worcester, MA HUD Metro FMR Area",25027,1599,2056,2548
"Eastern Worcester County, MA HUD Metro FMR Area",25027,1651,2166,3012
"Alcona County, MI",26001,807,973,1333
"Alger County, MI",26003,817,1072,1285
"Allegan County, MI",26005,966,1267,1583
"Alpena County, MI",26007,767,973,1212
"Antrim County, MI",26009,897,1162,1393
"Arenac County, MI",26011,742,973,1353
"Baraga County, MI",26013,742,973,1167
"Barry County, MI HUD Metro FMR Area",26015,1017,1334,1735
"Bay City, MI MSA",26017,814,1030,1399
"Benzie County, MI HUD Metro FMR Area",26019,937,1224,1586
"Niles, MI MSA",26021,902,1184,1556
"Branch County, MI",26023,840,973,1324
"Battle Creek, MI MSA",26025,976,1176,1410
"Cass County, MI HUD Metro FMR Area",26027,906,993,1272
"Charlevoix County, MI",26029,800,1039,1445
"Cheboygan County, MI",26031,803,1054,1264
"Chippewa County, MI",26033,823,1066,1278
"Clare County, MI",26035,751,986,1189
"Lansing-East Lansing, MI MSA",26037,1012,1268,1627
"Crawford County, MI",26039,875,1038,1245
"Delta County, MI",26041,742,973,1288
"Dickinson County, MI",26043,841,973,1182
"Lansing-East Lansing, MI MSA",26045,1012,1268,1627
"Emmet County, MI",26047,941,1235,1481
"Flint, MI MSA",26049,856,1033,1272
"Gladwin County, MI",26051,742,973,1353
"Gogebic County, MI",26053,761,973,1353
"Grand Traverse County, MI HUD Metro FMR Area",26055,1143,1357,1747
"Gratiot County, MI",26057,742,973,1304
"Hillsdale County, MI",26059,764,1002,1252
"Houghton County, MI",26061,800,973,1353
"Huron County, MI",26063,806,973,1197
"Lansing-East Lansing, MI MSA",26065,1012,1268,1627
"Ionia County, MI HUD Metro FMR Area",26067,921,1209,1481
"Iosco County, MI",26069,824,973,1348
"Iron County, MI",26071,814,1068,1281
"Isabella County, MI",26073,880,1013,1321
"Jackson, MI MSA",26075,946,1165,1534
"Kalamazoo-Portage, MI MSA",26077,998,1162,1531
"Kalkaska County, MI HUD Metro FMR Area",26079,766,973,1286
"Grand Rapids-Wyoming, MI HUD Metro FMR Area",26081,1278,1531,1980
"Keweenaw County, MI",26083,849,973,1242
"Lake County, MI",26085,758,994,1367
"Detroit-Warren-Livonia, MI HUD Metro FMR Area",26087,1122,1411,1724
"Leelanau County, MI HUD Metro FMR Area",26089,1366,1497,1795
"Lenawee County, MI",26091,889,1166,1491
"Livingston County, MI HUD Metro FMR Area",26093,1264,1457,2026
"Luce County, MI",26095,753,988,1185
"Mackinac County, MI",26097,780,1023,1227
"Detroit-Warren-Livonia, MI HUD Metro FMR Area",26099,1122,1411,1724
"Manistee County, MI",26101,799,1048,1332
"Marquette County, MI",26103,973,1137,1363
"Mason County, MI",26105,816,1026,1366
"Mecosta County, MI",26107,796,1010,1288
"Menominee County, MI",26109,771,973,1353
"Midland, MI MSA",26111,925,1193,1518
"Missaukee County, MI",26113,787,973,1194
"Monroe, MI MSA",26115,1011,1326,1605
"Montcalm County, MI HUD Metro FMR Area",26117,1016,1203,1473
"Montmorency County, MI",26119,888,973,1353
"Muskegon-Norton Shores, MI MSA",26121,942,1236,1490
"Newaygo County, MI",26123,744,976,1294
"Detroit-Warren-Livonia, MI HUD Metro FMR Area",26125,1122,1411,1724
"Oceana County, MI",26127,742,973,1200
"Ogemaw County, MI",26129,843,989,1186
"Ontonagon County, MI",26131,888,973,1242
"Osceola County, MI",26133,749,983,1182
"Oscoda County, MI",26135,742,973,1287
"Otsego County, MI",26137,858,1100,1445
"Holland-Grand Haven, MI HUD Metro FMR Area",26139,1333,1519,1930
"Presque Isle County, MI",26141,742,973,1167
"Roscommon County, MI",26143,742,973,1242
"Saginaw, MI MSA",26145,851,1117,1440
"Detroit-Warren-Livonia, MI HUD Metro FMR Area",26147,1122,1411,1724
"St. Joseph County, MI",26149,777,1019,1380
"Sanilac County, MI",26151,742,973,1253
"Schoolcraft County, MI",26153,858,973,1338
"Shiawassee County, MI",26155,812,1066,1428
"Tuscola County, MI",26157,786,973,1288
"Van Buren County, MI",26159,774,1016,1338
"Ann Arbor, MI MSA",26161,1387,1656,1986
"Detroit-Warren-Livonia, MI HUD Metro FMR Area",26163,1122,1411,1724
"Wexford County, MI",26165,826,1084,1368
"Aitkin County, MN",27001,742,973,1353
"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",27003,1405,1709,2262
"Becker County, MN",27005,783,1027,1341
"Beltrami County, MN",27007,876,1135,1361
"St. Cloud, MN MSA",27009,919,1206,1604
"Big Stone County, MN",27011,816,973,1178
"Mankato, MN MSA",27013,977,1171,1629
"Brown County, MN",27015,742,973,1177
"Duluth, MN-WI MSA",27017,978,1232,1689
"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",27019,1405,1709,2262
"Cass County, MN",27021,768,973,1300
"Chippewa County, MN",27023,772,973,1353
"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",27025,1405,1709,2262
"Fargo, ND-MN MSA",27027,917,1112,1547
"Clearwater County, MN",27029,785,973,1179
"Cook County, MN",27031,888,973,1288
"Cottonwood County, MN",27033,766,973,1353
"Crow Wing County, MN",27035,854,1120,1345
"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",27037,1405,1709,2262
"Rochester, MN HUD Metro FMR Area",27039,1189,1407,1957
"Douglas County, MN",27041,772,991,1378
"Faribault County, MN",27043,790,973,1312
"Fillmore County, MN HUD Metro FMR Area",27045,779,1022,1370
"Freeborn County, MN",27047,742,974,1283
"Goodhue County, MN",27049,901,1095,1523
"Grant County, MN",27051,742,973,1353
"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",27053,1405,1709,2262
"La Crosse-Onalaska, WI-MN HUD Metro FMR Area",27055,889,1166,1515
"Hubbard County, MN",27057,768,1008,1395
"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",27059,1405,1709,2262
"Itasca County, MN",27061,860,1074,1401
"Jackson County, MN",27063,846,973,1283
"Kanabec County, MN",27065,858,973,1353
"Kandiyohi County, MN",27067,787,973,1353
"Kittson County, MN",27069,745,973,1167
"Koochiching County, MN",27071,742,973,1243
"Lac qui Parle County, MN",27073,833,973,1353
"Lake County, MN",27075,973,1277,1531
"Lake of the Woods County, MN",27077,773,1014,1216
"Le Sueur County, MN HUD Metro FMR Area",27079,822,1078,1499
"Lincoln County, MN",27081,742,973,1283
"Lyon County, MN",27083,834,973,1353
"McLeod County, MN",27085,865,999,1198
"Mahnomen County, MN",27087,742,973,1217
"Marshall County, MN",27089,742,973,1182
"Martin County, MN",27091,803,973,1283
"Meeker County, MN",27093,854,997,1387
"Mille Lacs County, MN HUD Metro FMR Area",27095,856,1123,1346
"Morrison County, MN",27097,757,973,1353
"Mower County, MN",27099,799,1049,1350
"Murray County, MN",27101,852,973,1232
"Mankato, MN MSA",27103,977,1171,1629
"Nobles County, MN",27105,799,1049,1294
"Norman County, MN",27107,742,973,1167
"Rochester, MN HUD Metro FMR Area",27109,1189,1407,1957
"Otter Tail County, MN",27111,749,983,1367
"Pennington County, MN",27113,855,1122,1496
"Pine County, MN",27115,839,1101,1320
"Pipestone County, MN",27117,742,973,1203
"Grand Forks, ND-MN MSA",27119,868,1089,1515
"Pope County, MN",27121,803,1053,1263
"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",27123,1405,1709,2262
"Red Lake County, MN",27125,742,973,1277
"Redwood County, MN",27127,742,973,1321
"Renville County, MN",27129,781,973,1353
"Rice County, MN",27131,905,1187,1534
"Rock County, MN HUD Metro FMR Area",27133,742,973,1353
"Roseau County, MN",27135,867,973,1256
"Duluth, MN-WI MSA",27137,978,1232,1689
"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",27139,1405,1709,2262
"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",27141,1405,1709,2262
"Sibley County, MN",27143,742,973,1299
"St. Cloud, MN MSA",27145,919,1206,1604
"Steele County, MN",27147,870,1142,1549
"Stevens County, MN",27149,755,991,1378
"Swift County, MN",27151,768,973,1285
"Todd County, MN",27153,742,973,1318
"Traverse County, MN",27155,742,973,1353
"Wabasha County, MN HUD Metro FMR Area",27157,913,1001,1334
"Wadena County, MN",27159,783,1016,1218
"Waseca County, MN",27161,742,973,1353
"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",27163,1405,1709,2262
"Watonwan County, MN",27165,842,973,1283
"Wilkin County, MN",27167,751,973,1283
"Winona County, MN",27169,868,1066,1336
"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",27171,1405,1709,2262
"Yellow Medicine County, MN",27173,753,973,1169
"Adams County, MS",28001,768,842,1111
"Alcorn County, MS",28003,768,842,1158
"Amite County, MS",28005,713,855,1047
"Attala County, MS",28007,642,842,1115
"Benton County, MS HUD Metro FMR Area",28009,768,842,1157
"Bolivar County, MS",28011,642,842,1096
"Calhoun County, MS",28013,642,842,1167
"Carroll County, MS",28015,713,842,1049
"Chickasaw County, MS",28017,642,842,1121
"Choctaw County, MS",28019,642,842,1115
"Claiborne County, MS",28021,713,842,1111
"Clarke County, MS",28023,783,867,1044
"Clay County, MS",28025,713,842,1159
"Coahoma County, MS",28027,748,842,1177
"Jackson, MS HUD Metro FMR Area",28029,1097,1288,1544
"Covington County, MS",28031,713,842,1111
"Memphis, TN-MS-AR HUD Metro FMR Area",28033,1154,1274,1683
"Hattiesburg, MS MSA",28035,888,1047,1348
"Franklin County, MS",28037,759,842,1115
"George County, MS",28039,779,921,1104
"Greene County, MS",28041,768,842,1012
"Grenada County, MS",28043,694,911,1092
"Gulfport-Biloxi, MS HUD Metro FMR Area",28045,923,1140,1471
"Gulfport-Biloxi, MS HUD Metro FMR Area",28047,923,1140,1471
"Jackson, MS HUD Metro FMR Area",28049,1097,1288,1544
"Holmes County, MS HUD Metro FMR Area",28051,768,842,1111
"Humphreys County, MS",28053,768,842,1111
"Issaquena County, MS",28055,713,842,1049
"Itawamba County, MS",28057,753,891,1068
"Pascagoula, MS HUD Metro FMR Area",28059,951,1067,1448
"Jasper County, MS",28061,713,842,1115
"Jefferson County, MS",28063,713,842,1111
"Jefferson Davis County, MS",28065,698,842,1020
"Jones County, MS",28067,699,917,1099
"Kemper County, MS",28069,713,842,1115
"Lafayette County, MS",28071,1053,1243,1539
"Hattiesburg, MS MSA",28073,888,1047,1348
"Lauderdale County, MS",28075,812,906,1204
"Lawrence County, MS",28077,657,863,1068
"Leake County, MS",28079,808,955,1145
"Lee County, MS",28081,852,994,1257
"Leflore County, MS",28083,642,842,1055
"Lincoln County, MS",28085,649,852,1126
"Lowndes County, MS",28087,743,872,1195
"Jackson, MS HUD Metro FMR Area",28089,1097,1288,1544
"Marion County, MS",28091,655,860,1031
"Marshall County, MS HUD Metro FMR Area",28093,846,1110,1331
"Monroe County, MS",28095,768,842,1012
"Montgomery County, MS",28097,768,842,1061
"Neshoba County, MS",28099,768,842,1147
"Newton County, MS",28101,642,842,1012
"Noxubee County, MS",28103,713,842,1049
"Oktibbeha County, MS",28105,873,957,1262
"Panola County, MS",28107,743,878,1121
"Pearl River County, MS",28109,857,949,1315
"Hattiesburg, MS MSA",28111,888,1047,1348
"Pike County, MS",28113,845,986,1182
"Pontotoc County, MS",28115,850,932,1142
"Prentiss County, MS",28117,642,842,1012
"Quitman County, MS",28119,713,842,1171
"Jackson, MS HUD Metro FMR Area",28121,1097,1288,1544
"Scott County, MS HUD Metro FMR Area",28123,795,952,1141
"Sharkey County, MS",28125,713,842,1115
"Simpson County, MS HUD Metro FMR Area",28127,762,858,1193
"Smith County, MS",28129,768,842,1012
"Stone County, MS HUD Metro FMR Area",28131,739,969,1162
"Sunflower County, MS",28133,642,842,1136
"Tallahatchie County, MS",28135,768,842,1096
"Tate County, MS HUD Metro FMR Area",28137,830,1089,1337
"Tippah County, MS",28139,768,842,1092
"Tishomingo County, MS",28141,759,842,1115
"Tunica County, MS HUD Metro FMR Area",28143,1073,1186,1422
"Union County, MS",28145,795,872,1082
"Walthall County, MS",28147,781,923,1107
"Warren County, MS",28149,805,953,1181
"Washington County, MS",28151,768,842,1177
"Wayne County, MS",28153,713,842,1098
"Webster County, MS",28155,713,842,1012
"Wilkinson County, MS",28157,713,842,1049
"Winston County, MS",28159,768,842,1111
"Yalobusha County, MS",28161,672,842,1115
"Yazoo County, MS HUD Metro FMR Area",28163,750,984,1209
"Adair County, MO",29001,708,888,1235
"St. Joseph, MO-KS MSA",29003,832,1077,1363
"Atchison County, MO",29005,677,888,1065
"Audrain County, MO",29007,690,888,1141
"Barry County, MO",29009,677,888,1235
"Barton County, MO",29011,734,888,1235
"Bates County, MO HUD Metro FMR Area",29013,706,927,1232
"Benton County, MO",29015,708,929,1194
"Cape Girardeau, MO-IL MSA",29017,807,992,1380
"Columbia, MO HUD Metro FMR Area",29019,1011,1160,1573
"St. Joseph, MO-KS MSA",29021,832,1077,1363
"Butler County, MO",29023,682,895,1194
"Kansas City, MO-KS HUD Metro FMR Area",29025,1197,1358,1769
"Callaway County, MO HUD Metro FMR Area",29027,794,1042,1249
"Camden County, MO",29029,716,939,1306
"Cape Girardeau, MO-IL MSA",29031,807,992,1380
"Carroll County, MO",29033,677,888,1157
"Carter County, MO",29035,677,888,1065
"Kansas City, MO-KS HUD Metro FMR Area",29037,1197,1358,1769
"Cedar County, MO",29039,677,888,1214
"Chariton County, MO",29041,677,888,1235
"Springfield, MO HUD Metro FMR Area",29043,883,1095,1498
"Clark County, MO",29045,677,888,1154
"Kansas City, MO-KS HUD Metro FMR Area",29047,1197,1358,1769
"Kansas City, MO-KS HUD Metro FMR Area",29049,1197,1358,1769
"Jefferson City, MO HUD Metro FMR Area",29051,694,910,1266
"Cooper County, MO HUD Metro FMR Area",29053,730,958,1182
"Crawford County, MO",29055,729,888,1235
"St. Louis, MO-IL HUD Metro FMR Area",29056,995,1218,1568
"Dade County, MO",29057,729,888,1209
"Dallas County, MO HUD Metro FMR Area",29059,732,888,1235
"Daviess County, MO",29061,677,888,1138
"St. Joseph, MO-KS MSA",29063,832,1077,1363
"Dent County, MO",29065,680,892,1070
"Douglas County, MO",29067,677,888,1065
"Dunklin County, MO",29069,677,888,1228
"St. Louis, MO-IL HUD Metro FMR Area",29071,995,1218,1568
"Gasconade County, MO",29073,677,888,1192
"Gentry County, MO",29075,691,888,1235
"Springfield, MO HUD Metro FMR Area",29077,883,1095,1498
"Grundy County, MO",29079,677,888,1171
"Harrison County, MO",29081,677,888,1160
"Henry County, MO",29083,677,888,1171
"Hickory County, MO",29085,796,888,1235
"Holt County, MO",29087,677,888,1111
"Howard County, MO HUD Metro FMR Area",29089,796,1044,1252
"Howell County, MO",29091,677,888,1224
"Iron County, MO",29093,810,888,1084
"Kansas City, MO-KS HUD Metro FMR Area",29095,1197,1358,1769
"Joplin, MO HUD Metro FMR Area",29097,765,947,1237
"St. Louis, MO-IL HUD Metro FMR Area",29099,995,1218,1568
"Johnson County, MO",29101,815,965,1342
"Knox County, MO",29103,677,888,1086
"Laclede County, MO",29105,688,903,1182
"Kansas City, MO-KS HUD Metro FMR Area",29107,1197,1358,1769
"Lawrence County, MO",29109,677,888,1169
"Lewis County, MO",29111,677,888,1171
"St. Louis, MO-IL HUD Metro FMR Area",29113,995,1218,1568
"Linn County, MO",29115,677,888,1065
"Livingston County, MO",29117,677,888,1147
"McDonald County, MO",29119,677,888,1235
"Macon County, MO",29121,713,936,1212
"Madison County, MO",29123,713,935,1133
"Maries County, MO",29125,790,888,1202
"Marion County, MO",29127,729,952,1256
"Mercer County, MO",29129,677,888,1235
"Miller County, MO",29131,819,898,1088
"Mississippi County, MO",29133,677,888,1196
"Moniteau County, MO HUD Metro FMR Area",29135,703,922,1260
"Monroe County, MO",29137,677,888,1065
"Montgomery County, MO",29139,677,888,1226
"Morgan County, MO",29141,745,888,1171
"New Madrid County, MO",29143,678,890,1067
"Joplin, MO HUD Metro FMR Area",29145,765,947,1237
"Nodaway County, MO",29147,718,906,1160
"Oregon County, MO",29149,677,888,1235
"Jefferson City, MO HUD Metro FMR Area",29151,694,910,1266
"Ozark County, MO",29153,677,888,1065
"Pemiscot County, MO",29155,713,888,1171
"Perry County, MO",29157,868,952,1260
"Pettis County, MO",29159,745,978,1268
"Phelps County, MO",29161,742,933,1231
"Pike County, MO",29163,700,918,1101
"Kansas City, MO-KS HUD Metro FMR Area",29165,1197,1358,1769
"Polk County, MO HUD Metro FMR Area",29167,733,888,1235
"Pulaski County, MO",29169,809,1062,1477
"Putnam County, MO",29171,698,888,1065
"Ralls County, MO",29173,677,888,1128
"Randolph County, MO",29175,693,888,1235
"Kansas City, MO-KS HUD Metro FMR Area",29177,1197,1358,1769
"Reynolds County, MO",29179,677,888,1065
"Ripley County, MO",29181,731,888,1141
"St. Louis, MO-IL HUD Metro FMR Area",29183,995,1218,1568
"St. Clair County, MO",29185,677,888,1065
"Ste. Genevieve County, MO",29186,767,922,1105
"St. Francois County, MO",29187,689,904,1169
"St. Louis, MO-IL HUD Metro FMR Area",29189,995,1218,1568
"Saline County, MO",29195,677,888,1153
"Schuyler County, MO",29197,677,888,1065
"Scotland County, MO",29199,705,888,1235
"Scott County, MO",29201,709,930,1145
"Shannon County, MO",29203,677,888,1083
"Shelby County, MO",29205,703,888,1189
"Stoddard County, MO",29207,677,888,1183
"Stone County, MO",29209,703,923,1284
"Sullivan County, MO",29211,809,888,1110
"Taney County, MO",29213,784,1029,1329
"Texas County, MO",29215,694,888,1192
"Vernon County, MO",29217,703,923,1160
"St. Louis, MO-IL HUD Metro FMR Area",29219,995,1218,1568
"Washington County, MO",29221,774,888,1065
"Wayne County, MO",29223,810,888,1065
"Springfield, MO HUD Metro FMR Area",29225,883,1095,1498
"Worth County, MO",29227,677,888,1160
"Wright County, MO",29229,677,888,1235
"St. Louis, MO-IL HUD Metro FMR Area",29510,995,1218,1568
"Beaverhead County, MT",30001,978,1072,1491
"Big Horn County, MT",30003,992,1302,1657
"Blaine County, MT",30005,902,1184,1420
